budget,companies,country,genre,gross,language,name,rating,released,runtime,score,votes,year
61000000.0,"Gotham Group,TSG Entertainment,Temple Hill Entertainment",USA,"Action,Sci-Fi,Thriller",31232510.0,English,Maze Runner: The Scorch Trials,PG-13,2015-09-09,131,6.3,192835,2015
20000000.0,"3 Arts Entertainment,Double Feature Films,PeaPie Films",USA,"Comedy,Drama",13650738.0,"English,French,Italian",Burnt,R,2015-10-22,101,6.6,91776,2015
14800000.0,"Warner Bros.,Iron Horse Entertainment",USA,"Comedy,Drama,Music",12251305.0,English,Magic Mike XXL,R,2015-07-01,115,5.6,47272,2015
25000000.0,"EuropaCorp,TF1 Films Production,Fundamental Films,Belga Films,Canal+,Orange Cinéma Séries,TF1,Télé Monté Carlo,Ciné+",France,"Action,Adventure,Crime,Thriller",16027866.0,"English,Russian,French",The Transporter Refueled,PG-13,2015-09-02,96,5.2,35209,2015
58000000.0,"Columbia Pictures Corporation,Expedition Films,LStar Capital,LStar Capital,Original Film,Scholastic Entertainment,Sony Pictures Animation,Sony Pictures Entertainment,Village Roadshow Pictures,Village Roadshow Pictures",USA,"Adventure,Comedy,Family,Fantasy,Horror",15624646.0,English,Goosebumps,PG,2015-10-14,103,6.3,69100,2015
60000000.0,"Fox 2000 Pictures,Annapurna Pictures,Davis Entertainment,10 by 10 Entertainment,TSG Entertainment",USA,"D,r,a,m,a",10113405.0,"English,Spanish,French",Joy,PG-13,2015-12-24,124,6.6,113985,2015
88000000.0,"Columbia Pictures Corporation,LStar Capital,China Film Co.,Happy Madison Productions,1492 Pictures,Film Croppers Entertainment,Prime Focus",USA,"Action,Comedy,Sci-Fi",24486699.0,"English,Hindi,Japanese",Pixels,PG-13,2015-04-17,105,5.6,115876,2015
11000000.0,"Wildgaze Films,BBC Films,Parallel Film Productions,BAI,BBC Films,BFI Film Fund,Broadcasting Authority of Ireland,Bun and Ham Productions,Crédit d'Impôt Cinéma et Télévision,Finola Dwyer Productions,HanWay Films,Ingenious Productions,Irish Film Board,Item 7,MEDIA Programme of the European Union,Quebec Film and Television Tax Credit,Raidió Teilifís Éireann,SODEC,TSG Entertainment,The Government of Ireland,Téléfilm Canada",UK,"Drama,Romance",38317535.0,"English,Latin,Irish",Brooklyn,PG-13,2015-11-06,117,7.5,112253,2015
8000000.0,"Amasia Entertainment,3311 Productions,Circle of Confusion",USA,"Action,Comedy,Romance",25369.0,English,Mr. Right,R,2016-04-06,95,6.3,39033,2016
80000000.0,"Columbia Pictures Corporation,LStar Capital,Sony Pictures Animation,Media Rights Capital,Sony Pictures Digital,Sony Pictures Imageworks",USA,"Animation,Comedy,Family,Fantasy",47480000.0,English,Hotel Transylvania 2,PG,2015-09-21,89,6.7,87568,2015
100000000.0,"Warner Bros.,Village Roadshow Pictures,RatPac-Dune Entertainment,Cott Productions,Enelmar Productions, A.I.E.,Roth Films,Spring Creek Productions,Imagine Entertainment,K. JAM Media,Village Roadshow Pictures",USA,"Action,Adventure,Biography,Drama,History,Thriller",9392075.0,English,In the Heart of the Sea,PG-13,2015-12-03,122,6.9,104968,2015
190000000.0,"Walt Disney Pictures,A113,Babieka",USA,"Action,Adventure,Family,Fantasy,Mystery,Sci-Fi",20915432.0,"English,French,Japanese",Tomorrowland,PG,2015-05-20,130,6.4,157980,2015
23000000.0,"Hurwitz Creative,Marv Films,Saville Productions,Studio Babelsberg",UK,"Biography,Comedy,Drama,Sport",44128165.0,"English,German,Norwegian",Eddie the Eagle,PG-13,2016-02-25,106,7.4,71238,2016
50100000.0,"Kramer & Sigman Films,RatPac-Dune Entertainment,Zaftig Films",USA,"Comedy,Crime,Drama,Romance",15906296.0,"English,Spanish",Focus,R,2015-02-25,105,6.6,186138,2015
2000000.0,"Bazelevs Production,Versus Pictures,Huayi Brothers Media",Russia,"Action,Adventure,Sci-Fi,Thriller",1681056.0,"English,Russian",Hardcore Henry,R,2016-04-06,96,6.7,74645,2016
16000000.0,"Freedom Media,Infinite Frameworks Studios,Route One Entertainment,Scott Free Productions",USA,"Drama,Romance,Sci-Fi",32095.0,English,Equals,PG-13,2016-05-11,101,6.1,22756,2016
150000000.0,"Warner Bros.,RatPac-Dune Entertainment,Berlanti Productions,Moving Picture Company,Prime Focus",USA,"Adventure,Family,Fantasy",15154363.0,English,Pan,PG,2015-09-24,111,5.8,54212,2015
50000000.0,"Worldview Entertainment,Scott Free Productions,Etalon Film,Stillking Films",Czech Republic,"Crime,Drama,History,Thriller",12951093.0,"English,Russian",Child 44,R,2015-04-15,137,6.5,56893,2015
19500000.0,"IM Global,STX Entertainment,Route One Entertainment,Union Investment Partners,Gran Via Productions,SITE Productions,Willie's Movies,Ingenious Media",USA,"Crime,Drama,Mystery,Thriller",20180155.0,English,Secret in Their Eyes,PG-13,2015-11-12,111,6.3,35463,2015
49000000.0,"Columbia Pictures Corporation,Media Rights Capital,LStar Capital,Simon Kinberg Productions,Genre Films,Alpha Core,Kinberg Genre,OllinVFX,Sony Pictures Entertainment",South Africa,"Action,Crime,Drama,Sci-Fi,Thriller",104399548.0,English,Chappie,R,2015-03-04,120,6.8,208372,2015
34000000.0,"Fox 2000 Pictures,Taurus Studios,Temple Hill Entertainment",USA,"Drama,Romance",37432299.0,English,The Longest Ride,PG-13,2015-04-03,123,7.1,67779,2015
35000000.0,"Universal Pictures,Apatow Productions,Dentsu,Fuji Television Network",USA,"Comedy,Drama,Romance",14079579.0,"English,Mandarin",Trainwreck,R,2015-07-17,125,6.2,118780,2015
74000000.0,"Paramount Animation,Nickelodeon Movies,United Plankton Pictures,Disruption Entertainment,Rough Draft Korea,Six Point Harness,Film Victoria,Viacom International",USA,"Animation,Adventure,Comedy,Family,Fantasy",32518603.0,English,The SpongeBob Movie: Sponge Out of Water,PG,2015-01-28,92,6.0,41924,2015
5000000.0,"Blinding Edge Pictures,Blumhouse Productions",USA,"Comedy,Horror,Mystery,Thriller",9845006.0,English,The Visit,PG-13,2015-09-09,94,6.2,97769,2015
30000000.0,"Universal Pictures,Legendary Entertainment,Scott Rudin Productions,The Mark Gordon Company,Entertainment 360,Decibel Films,Cloud Eight Films,Digital Image Associates",UK,"Biography,Drama",3557900.0,English,Steve Jobs,R,2015-10-23,122,7.2,134519,2015
16200000.0,"Bold Films,Brothers Dowdle Productions,Living Films",USA,"Action,Thriller",27285953.0,"English,French,Thai,Khmer",No Escape,R,2015-08-26,103,6.8,67722,2015
50000000.0,"Warner Bros.,RatPac-Dune Entertainment,Vertigo Entertainment,Energy Entertainment",USA,"Action,Crime,Drama,Thriller",26442251.0,English,Run All Night,R,2015-03-11,114,6.6,91608,2015
105000000.0,"Alcon Entertainment,DMG Entertainment,Studio Babelsberg,Deutscher Filmförderfonds,Medienboard Berlin-Brandenburg,FilmFernsehFonds Bayern,Cine Tirol,Eagle Pictures,CineFinance Italia,Province of British Columbia Production Services Tax Credit,The Ontario Production Services Tax Credit,Canadian Film or Video Production Tax Credit,Ehman Productions",China,"Action,Crime,Sport,Thriller",13371871.0,"French,Spanish,English",Point Break,PG-13,2015-12-03,114,5.3,51958,2015
26000000.0,"Endgame Entertainment,Ram Bergman Productions",USA,"Action,Mystery,Sci-Fi,Thriller",12276810.0,English,Self/less,PG-13,2015-07-10,117,6.5,77993,2015
Not specified,"Dogwood Films,Waypoint Entertainment",USA,"Drama,Romance",558402.0,"English,German,Spanish,Serbian",Knight of Cups,R,2015-09-10,118,5.7,21384,2015
Not specified,"Indigo Film,Barbary Films,Pathé,France 2 Cinéma,Number 9 Films,C-Films AG,Medusa Film,Film4,Canal+,Ciné+,France Télévisions,RSI-Radiotelevisione Svizzera,SRG SSR idée suisse,Téléclub,Mediaset Premium,Ministero dei Beni e delle Attività Culturali e del Turismo,Regione del Veneto,Regione Lazio,Bundesamt für Kultur,Fonds Eurimages du Conseil de l'Europe,Centre National de la Cinématographie",Italy,"Comedy,Drama,Music,Romance",2698509.0,"English,Spanish,Swiss German",Youth,R,2015-05-20,124,7.3,62076,2015
90000000.0,"Summit Entertainment,TIK Films,Mark Canton Productions,One Race Films,Goldmann Pictures,Aperture Entertainment,Atmosphere Entertainment MM",USA,"Action,Adventure,Fantasy",14693691.0,English,The Last Witch Hunter,PG-13,2015-10-21,106,6.0,82773,2015
4000000.0,"Universal Pictures,Blumhouse Productions,Smart Entertainment,Nuyorican Productions",USA,"Drama,Horror,Romance,Thriller",35385560.0,English,The Boy Next Door,R,2015-01-21,91,4.7,33810,2015
Not specified,"Screen Australia,Film Art Media,White Hot Productions",Australia,"Comedy,Drama",1715078.0,English,The Dressmaker,R,2015-10-29,119,7.1,44080,2015
8000000.0,Indian Paintbrush,USA,"Comedy,Drama,Romance",6743776.0,English,Me and Earl and the Dying Girl,PG-13,2015-07-01,105,7.8,108904,2015
Not specified,"Archimede,Le Pacte,Rai Cinema,HanWay Films,New Sparta Films,Recorded Picture Company,Ministero dei Beni e delle Attività Culturali e del Turismo,Fonds Eurimages du Conseil de l'Europe,Apulia Film Commission,Regione Lazio,Gamenet,Banca Popolare di Vicenza,Morato Pane & Idee,Amer",Italy,"Drama,Fantasy,Horror",80809.0,"English,Russian",Il racconto dei racconti - Tale of Tales,R,2015-05-14,134,6.4,22936,2015
Not specified,"Frenesy Film Company,Cota Film,StudioCanal,Ministero dei Beni e delle Attività Culturali e del Turismo,Regione Siciliana,Sicilia Film Commission,Sensi Contemporanei Cinema e Audiovisivo",Italy,"Drama,Thriller",1982505.0,"English,Italian",A Bigger Splash,R,2015-11-26,125,6.4,21849,2015
Not specified,"Fantefilm,Film Fund FUZZ,Film i Väst,Seven Film Romania",Norway,"Action,Drama,Thriller",176637.0,"Norwegian,English",Bølgen,R,2015-08-28,105,6.7,25360,2015
35000000.0,"Twentieth Century Fox,Daybreak Productions,Prime Universe Productions,Giant Pictures,TSG Entertainment,Dayday Films,Ingenious Media,Fox International Productions,Medienboard Berlin-Brandenburg,Deutscher Filmförderfonds,Québec Production Services Tax Credit",USA,"Action,Adventure,Crime,Sci-Fi,Thriller",8234765.0,English,Hitman: Agent 47,R,2015-08-19,96,5.7,78651,2015
30000000.0,"Warner Bros.,Home Box Office,RatPac Entertainment,Closest to the Hole Productions,Leverage Entertainment,Entourage Holdings",USA,"C,o,m,e,d,y",49263404.0,English,Entourage,R,2015-06-03,104,6.6,70055,2015
7000000.0,"Forest Whitaker's Significant Productions,Revolt Films,That's Dope,i am OTHER",USA,"Comedy,Crime,Drama",17474107.0,"English,Spanish",Dope,R,2015-06-19,103,7.2,74940,2015
6000000.0,"Red Crown Productions,The Princess Grace Foundation,Participant Media,Come What May Productions,Levantine Films,Mammoth Entertainment,New Balloon",USA,"Drama,War",83861.0,"English,Akan",Beasts of No Nation,Not Rated,2015-10-16,137,7.8,60480,2015
28000000.0,"PalmStar Media,Circle of Confusion,FilmNation Entertainment,Likely Story,Merced Media Partners,The Bridge Finance Company",USA,"Action,Comedy,Sci-Fi",14434604.0,"English,Mandarin",American Ultra,R,2015-08-19,96,6.1,74693,2015
68000000.0,"Universal Pictures,Media Rights Capital,Fuzzy Door Productions,Bluegrass Films,Smart Entertainment",USA,"C,o,m,e,d,y",21586360.0,English,Ted 2,R,2015-06-25,115,6.3,158766,2015
15000000.0,"Paramount Pictures,Broken Road Productions,Brucks Entertainment,Oops Doughnuts Productions",USA,"Action,Comedy,Horror",3635292.0,English,Scouts Guide to the Zombie Apocalypse,R,2015-10-23,93,6.3,38955,2015
200000000.0,"Pixar Animation Studios,Walt Disney Pictures",USA,"Animation,Adventure,Comedy,Drama,Family,Fantasy",33192614.0,English,The Good Dinosaur,PG,2015-11-25,93,6.7,88373,2015
Not specified,"HanWay Films,Film4,British Film Institute,Recorded Picture Company,Northern Ireland Screen,Ingenious Media,Scope Pictures,S Films,Backwell Productions",UK,"D,r,a,m,a",343139.0,English,High-Rise,R,2016-03-18,119,5.6,32290,2016
10000000.0,"Black Label Media,Mr. Mudd,Right of Way Films,Sidney Kimmel Entertainment",USA,"Comedy,Drama",1978592.0,English,Demolition,R,2016-04-06,101,7.0,73901,2016
40000000.0,"StudioCanal,Anton Capital Entertainment,Silver Pictures,Nostromo Pictures,Prone Gunman A.I.E.,Prone Gunman,TF1 Films Production,Canal+,TF1,Amazon Prime Video,Instituto de la Cinematografía y de las Artes Audiovisuales,Institut Català de les Empreses Culturals",USA,"Action,Crime,Drama,Mystery,Thriller",10640645.0,"English,Spanish",The Gunman,R,2015-02-18,115,5.8,34963,2015
15000000.0,"See-Saw Films,DMC Film,Anton Capital Entertainment,Film 4,Creative Scotland,Studio Canal",UK,"Drama,History,War",12601706.0,English,Macbeth,R,2015-10-01,113,6.6,47624,2015
Not specified,"Paris Film,Eggplant Pictures,Traveling Picture Show Company,Unbroken Pictures,Zed Filmworks",Canada,"Horror,Thriller",19980.0,English,February,R,2016-09-30,93,5.9,11505,2016
35000000.0,"Sony Pictures Entertainment,TriStar Productions,ImageMovers,LStar Capital",USA,"Adventure,Biography,Drama,Thriller",10137502.0,"English,French,Czech",The Walk,PG,2015-09-30,123,7.3,106467,2015
40000000.0,"Gary Sanchez Productions,Warner Bros.",USA,"Comedy,Crime",11181145.0,English,Get Hard,R,2015-03-26,100,6.0,107327,2015
23000000.0,"LStar Capital,Miramax,Screen Gems,Will Packer Productions",USA,"C,o,m,e,d,y",8017159.0,"English,Ukrainian",The Wedding Ringer,R,2015-01-14,101,6.7,65478,2015
37000000.0,"Columbia Pictures Corporation,Regency Enterprises,LStar Capital,RatPac Entertainment,Scott Rudin Productions,Vinyl Films,Sony Pictures Entertainment",USA,"Comedy,Drama,Romance",20991497.0,"English,Hawaiian,Russian",Aloha,PG-13,2015-05-28,105,5.4,50699,2015
13000000.0,"Raindog Films,Entertainment One",UK,"Drama,Thriller,War",18700837.0,"Somali,English",Eye in the Sky,R,2016-03-10,102,7.3,70370,2016
2000000.0,"See-Saw Films,DMC Film,Film4,New Zealand Film Commission",UK,"Adventure,Western",229094.0,"English,French",Slow West,R,2015-04-16,84,6.9,36763,2015
40000000.0,"Davis Entertainment,TSG Entertainment,Moving Picture Company,Twentieth Century Fox",UK,"Drama,Horror,Sci-Fi,Thriller",34140474.0,English,Victor Frankenstein,PG-13,2015-11-25,110,6.0,45561,2015
12000000.0,"Fox 2000 Pictures,Temple Hill Entertainment",USA,"Comedy,Drama,Mystery,Romance",8551230.0,English,Paper Towns,PG-13,2015-06-18,109,6.3,84801,2015
Not specified,"Fox Searchlight Pictures,BBC Films,TSG Entertainment,DNA Films",UK,"Drama,Romance",12229314.0,English,Far from the Madding Crowd,PG-13,2015-04-23,119,7.1,39702,2015
7500000.0,"Silver Reel,Lucky Hat Entertainment,Material Pictures,Night Fox Entertainment,Palomar Pictures,Zik Zak Filmworks,Zik Zak Kvikmyndir",Iceland,"Drama,Sci-Fi,Thriller",118483.0,English,Z for Zachariah,PG-13,2015-08-13,98,6.0,24287,2015
2000000.0,"Caviar,Caviar Films,Cold Iron Pictures,Archer Gray",USA,"Comedy,Drama,Romance",1477002.0,English,The Diary of a Teenage Girl,R,2015-08-07,102,6.9,26077,2015
135000000.0,DreamWorks Animation,USA,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",38766354.0,"English,French",Home,PG,2015-03-19,94,6.6,83842,2015
Not specified,"Tre Vänner Produktion AB,Film i Väst,Nordisk Film,Fantefilm,Nordsvensk Filmunderhallning,Sveriges Television",Sweden,"Comedy,Drama,Romance",29475694.0,"Swedish,Persian",En man som heter Ove,PG-13,2015-12-25,116,7.7,35470,2015
Not specified,"Gloria Sanchez Productions,IM Global,Sidney Kimmel Entertainment",USA,"Comedy,Drama,Romance",3224947.0,English,Sleeping with Other People,R,2015-08-12,101,6.5,34383,2015
35000000.0,"LStar Capital,Scott Free Productions,The Cantillon Company,The Shuman Company,Village Roadshow Pictures",UK,"Biography,Drama,Sport",34531832.0,English,Concussion,PG-13,2015-12-25,123,7.1,74482,2015
10000000.0,"Edward R. Pressman Film,Animus Films,Cayenne Pepper Productions,Xeitgeist Entertainment Group,Marcys Holdings,American Entertainment Investors,Kreo Films FZ",UK,"Biography,Drama",1215814.0,"English,Tamil,Sanskrit",The Man Who Knew Infinity,PG-13,2016-04-08,108,7.2,40907,2016
10000000.0,"Gramercy Pictures,Stage 6 Films,Entertainment One,Blumhouse Productions,Automatik,Sony Pictures International",Canada,"Horror,Mystery,Thriller",12067844.0,English,Insidious: Chapter 3,PG-13,2015-05-28,97,6.1,78842,2015
60000000.0,"MWM,Infinitum Nihil,Mad Chance,Mort Productions",UK,"Action,Comedy,Crime,Mystery,Romance",30418560.0,English,Mortdecai,R,2015-01-21,107,5.5,58960,2015
35000000.0,"Fox 2000 Pictures,Metro-Goldwyn-Mayer,Ghost House Pictures,Vertigo Entertainment,TSG Entertainment",USA,"Horror,Thriller",9543799.0,English,Poltergeist,PG-13,2015-05-20,93,4.9,50516,2015
15000000.0,"Bleecker Street Films,ShivHans Pictures,Groundswell Productions",USA,"Biography,Drama",1143002.0,English,Trumbo,R,2015-11-27,124,7.5,66804,2015
Not specified,"Rhombus Media,BRON Studios,Buffalo Gal Pictures,Creative Wealth Media Finance,International Traders,Triple 7 Films,Whizbang Films",Canada,"Action,Drama,War",1430.0,English,Hyena Road,R,2015-10-09,120,6.5,5887,2015
30000000.0,Little Stranger,USA,"C,o,m,e,d,y",10592916.0,English,Sisters,R,2015-12-12,118,6.0,57346,2015
8000000.0,"Paramount Animation,HanWay Films,Harmonius Claptrap,Snoot Entertainment,Starburns Industries",USA,"Animation,Comedy,Drama,Romance",565928.0,"English,Italian,Japanese",Anomalisa,R,2016-01-21,90,7.3,55703,2016
2000000.0,"StudioCanal,Working Title Films",UK,"Drama,Music,Romance",3590010.0,English,We Are Your Friends,R,2015-08-26,96,6.2,30852,2015
14000000.0,"Ruby Films,Pathé,Film4,British Film Institute,Canal+ France,Ciné +,Focus Features,Ingenious Media,Pathé International,Redgill Productions",UK,"Biography,Drama,History",4693356.0,English,Suffragette,PG-13,2015-10-12,106,6.9,32768,2015
Not specified,"CG Cinéma,Vistamar Filmproduktion,Uhlandfilm,Bam Film,Kinology,Canal+,Ciné+,ZDF/Arte,Eurimages,Turkish Culture Ministry,Centre National de la Cinématographie,Filmförderungsanstalt,Film- und Medienstiftung NRW,Doha Film Institute",Turkey,"D,r,a,m,a",491562.0,Turkish,Mustang,PG-13,2015-06-17,97,7.6,29368,2015
Not specified,"Soapbox Films,POP Films",USA,"Drama,Mystery,Romance,Sci-Fi",4267.0,English,Synchronicity,R,2016-01-22,101,5.5,9034,2016
11000000.0,"Origin Pictures,BBC Films",UK,"Biography,Drama,History",61619773.0,"English,German",Woman in Gold,PG-13,2015-04-02,109,7.3,46786,2015
Not specified,"Mod Producciones,First Generation Films,FilmNation Entertainment,Himenóptero,Telecinco Cinema,Telefonica Studios",Spain,"Crime,Horror,Mystery,Thriller",17616062.0,English,Regression,R,2015-10-01,106,5.7,31988,2015
81200000.0,"Onyx Films,Orange Studio,LPPTV,M6 Films,ON Animation Studios,On Entertainment,Paramount Animation",France,"Animation,Adventure,Drama,Family,Fantasy",10205775.0,"French,English",Le Petit Prince,PG,2015-07-29,108,7.7,47741,2015
70000000.0,"Forward Pass,Legendary Entertainment",USA,"Action,Crime,Thriller",8005980.0,"English,Mandarin,Spanish",Blackhat,R,2015-01-14,133,5.4,47365,2015
3500000.0,Duplass Brothers Productions,USA,"Comedy,Drama,Sport",615654.0,English,The Bronze,R,2016-03-18,100,6.0,8760,2016
30000000.0,"Columbia Pictures Corporation,LStar Capital,Happy Madison Productions,Hey Eddie",USA,"Action,Comedy,Crime,Family",10758822.0,English,Paul Blart: Mall Cop 2,PG,2015-04-09,94,4.4,29859,2015
90000000.0,"Fox 2000 Pictures,Regency Enterprises,Bagdasarian Productions,TSG Entertainment,Sunswept Entertainment,Twentieth Century Fox Animation",USA,"Animation,Adventure,Comedy,Family,Fantasy,Music",24951795.0,"English,Spanish",Alvin and the Chipmunks: The Road Chip,PG,2015-12-18,92,5.1,13760,2015
10000000.0,"Universal Pictures,Jolie Pas,Pellikola,Plan B Entertainment",France,"Drama,Romance",531009.0,"English,French,Ukrainian",By the Sea,R,2015-11-12,122,5.3,15417,2015
10000000.0,"Entertainment One,IM Global,Blumhouse Productions,Steady Aim,Alliance Films,Automatik,Tank Caterpillar",USA,"Horror,Mystery,Thriller",27736779.0,English,Sinister 2,R,2015-08-19,97,5.3,39403,2015
99000000.0,"Twentieth Century Fox Animation,Blue Sky Studios,Feigco Entertainment",USA,"Animation,Adventure,Comedy,Family",24623311.0,English,The Peanuts Movie,G,2015-11-05,88,7.1,38175,2015
30000000.0,"Barajoun Entertainment,Jeridoo Universe,Resnick Interactive Development",United Arab Emirates,"Animation,Action,Adventure",490515.0,English,Bilal: A New Breed of Hero,PG-13,2016-09-08,105,8.2,15857,2016
Not specified,Hoody Boy Productions,USA,"D,r,a,m,a",140779.0,English,Krisha,R,2016-03-18,83,7.2,5560,2016
11000000.0,"Gravier Productions,Perdido Productions",USA,"Comedy,Drama",4027764.0,English,Irrational Man,R,2015-07-23,95,6.6,48390,2015
Not specified,"Laokoon Filmgroup,Hungarian National Film Fund,Sam Spiegel International Lab",Hungary,"Drama,War",665912.0,"Hungarian,Yiddish,German,Russian,Polish,French,Greek,Slovak,Hebrew",Saul fia,R,2015-06-11,107,7.5,37264,2015
100000.0,"Duplass Brothers Productions,Through Films",USA,"Comedy,Crime,Drama",701837.0,"English,Armenian",Tangerine,R,2015-07-10,88,7.1,21827,2015
17000000.0,"Mayhem Pictures,Walt Disney Pictures",USA,"Biography,Drama,Sport",44469602.0,"English,Spanish","McFarland, USA",PG,2015-02-20,129,7.4,30582,2015
Not specified,"Danmarks Radio,Det Danske Filminstitut,Nordisk Film Production,Nordisk Film- & TV-Fond,Studio Canal",Denmark,"Crime,Drama,War",111327.0,"Danish,Arabic,English",Krigen,R,2015-09-10,115,7.1,8018,2015
36000000.0,"Dreams Salon Entertainment Culture,Henan Film & TV Production Group Henan Film Studio,Pegasus Motion Pictures,Starbright Communications",China,"Action,Biography,Drama,History",15684475.0,"Cantonese,English",Yip Man 3,PG-13,2015-12-24,105,7.1,36516,2015
14000000.0,"Paramount Pictures,United Artists,Metro-Goldwyn-Mayer,Panay Films",USA,"Comedy,Mystery,Sci-Fi",12282677.0,English,Hot Tub Time Machine 2,R,2015-02-20,93,5.1,33652,2015
10000000.0,"Big Indie Pictures,ShivHans Pictures",USA,"Biography,Comedy,Drama,Music",5348317.0,English,Danny Collins,R,2015-03-19,106,7.0,26715,2015
Not specified,"Nordisk Film,Amusement Park Films,Majgaard,K5 International,K5 Film,Zweites Deutsches Fernsehen,Goethe Filmproduktion,Erfttal Film",Denmark,"Drama,History,War",3164333.0,"German,Danish,English",Under sandet,R,2015-12-03,100,7.8,25758,2015
12000000.0,"Insurge Pictures,Platinum Dunes,MTV Films,Paramount Pictures",USA,"Drama,Mystery,Sci-Fi,Thriller",3224824.0,English,Project Almanac,PG-13,2015-01-28,106,6.4,69846,2015
Not specified,"Duplass Brothers Productions,Gettin' Rad Productions",USA,"Comedy,Mystery",1100000.0,"English,French",The Overnight,R,2015-06-19,79,6.1,14436,2015
Not specified,"Sycamore Pictures,Electric City Entertainment,Gowanus Projections,Story Ink",USA,"Comedy,Drama",129747.0,English,Mississippi Grind,R,2015-08-13,108,6.4,16188,2015
5000000.0,"Allspark Pictures,Blumhouse Productions,Chu Studios,Expedition Films,Hasbro Studios,Hasbro,Scooter Braun Films,Universal Pictures",USA,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi",2184640.0,English,Jem and the Holograms,PG,2015-10-22,118,4.2,6434,2015
18026148.0,Arka Mediaworks,India,"Action,Drama,Fantasy",10128100.0,"Telugu,Tamil,Hindi",Bahubali: The Beginning,Not Rated,2015-07-09,159,8.2,89876,2015
26000000.0,"Alcon Entertainment,Phoenix Pictures,Dynamo,Fabula,Half Circle",Chile,"Biography,Drama,History",12188642.0,"English,Spanish",The 33,PG-13,2015-08-06,127,6.9,31255,2015
1400000.0,"Buffalo Films,Buffalo Producciones,Caracol Televisión,Centro Nacional Autónomo de Cinematografía,Ciudad Lunar Producciones,Dago García Producciones,Hubert Bals Fund,Instituto Nacional de Cine y Artes Audiovisuales,MC Producciones,Nortesur Producciones,Programa Ibermedia",Colombia,"Adventure,Drama",341154.0,"Spanish,Portuguese,Aboriginal,German,Catalan,Latin,English",El abrazo de la serpiente,Not Rated,2015-05-25,125,7.9,16252,2015
25000000.0,"1821 Pictures,Boies / Schiller Film Group,Eaves Movie Ranch,Handsomecharlie Films,Relativity Media,Scott Pictures,Straight Up Films,Unanimous Pictures,WeatherVane Productions",USA,"Action,Drama,Western",1512815.0,English,Jane Got a Gun,R,2015-12-31,98,5.9,18368,2015
3300000.0,"Blumhouse Productions,Chapter One Films,Lionsgate,Mosaic",USA,"Horror,Mystery,Sci-Fi,Thriller",25799043.0,English,The Lazarus Effect,PG-13,2015-02-26,83,5.2,35755,2015
Not specified,"Why Not Productions,Page 114,France 2 Cinéma,Canal+,Ciné+,France Télévisions,Région Ile-de-France,Cinémage 9,A Plus Image 5,Palatine Étoile 12,Indéfilms 3,La Banque Postale Image 8,Cofinova 11,SofiTVciné 2,Soficinéma 11",France,"Crime,Drama",247597.0,"Tamil,French,English",Dheepan,R,2015-08-26,115,7.2,11716,2015
Not specified,"BFI Film Fund,British Film Institute,Creative England,Film 4,National Lottery through UK Film Council,The Bureau,The Match Factory",UK,"Drama,Romance",1418692.0,English,45 Years,R,2015-05-29,91,7.1,26961,2015
Not specified,"Occupant Entertainment,Hyperion Media Group,Hindsight Media,Altus Media,The Electric Shadow Company,Irish Film Board,Fantastic Films,Altitude Film Entertainment,Hallow Films",UK,"H,o,r,r,o,r",8967.0,English,The Hallow,Not Rated,2015-11-05,97,5.7,13367,2015
8000000.0,"Route One Entertainment,Wildwood Enterprises",USA,"Adventure,Biography,Comedy,Drama",29467855.0,English,A Walk in the Woods,R,2015-09-02,104,6.3,21271,2015
35000000.0,"Regency Enterprises,New Regency Pictures,Escape Artists,Studio Babelsberg",USA,"Comedy,Drama",10214013.0,English,Unfinished Business,R,2015-03-03,91,5.4,27482,2015
Not specified,"Nadiadwala Grandson Entertainment,iFilm France,iFilm France",India,"Comedy,Drama,Romance",1980235.0,Hindi,Tamasha,TV-PG,2015-11-26,139,7.2,18921,2015
10000000.0,"Miramax,Roadside Attractions,BBC Films,FilmNation Entertainment,Archer Gray,See-Saw Films,Twenty First City",UK,"Drama,Mystery",2935520.0,"English,Japanese,French",Mr. Holmes,PG,2015-06-19,104,6.9,56671,2015
3000000.0,"FaithStep Films,Affirm Films,Red Sky Studios,TriStar Pictures",USA,"D,r,a,m,a",67790117.0,English,War Room,PG,2015-08-28,120,6.4,11290,2015
9600000.0,"Sony Pictures Classics,Echo Lake Entertainment,RatPac Entertainment,FilmNation Entertainment,Blue Lake Media Fund,Deluxe Australia,Mythology Entertainment,Dirty Films",Australia,"Biography,Drama,History",2541554.0,English,Truth,R,2015-10-30,125,6.8,16524,2015
Not specified,"EMA Films,Epic Pictures Group,Timpson Films",Canada,"Action,Adventure,Comedy,Horror,Sci-Fi",50000.0,English,Turbo Kid,Not Rated,2015-08-28,93,6.7,23046,2015
Not specified,"Regency Enterprises,New Regency Pictures,Plan B Entertainment,StudioCanal",USA,"Crime,Drama,Mystery,Thriller",4715819.0,"English,Ibo",True Story,R,2015-04-17,99,6.3,47263,2015
8000000.0,"Enderby Entertainment,Gotham Group",USA,"T,h,r,i,l,l,e,r",16458.0,English,Go with Me,R,2016-04-29,90,5.2,7076,2016
